,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
12967,49836913,21041708,Andrea,NAVIGLI,45.45256,9.16936,Entire home/apt,400,1,8,2022-07-19,0.64,19,349,7
12968,50072529,167723882,Gabriel C.,TIBALDI,45.43998,9.18091,Entire home/apt,82,1,10,2022-09-14,0.68,1,68,9
12969,50077523,262211332,Andrea,PORTA ROMANA,45.45169,9.21033,Entire home/apt,209,2,14,2022-09-02,1.22,1,267,14
12970,50017840,34222188,Federico,CENTRALE,45.48512,9.20913,Entire home/apt,156,2,29,2022-09-11,2.5,1,12,29
12971,50020242,30398821,Fabia,CORSICA,45.46614,9.22984,Entire home/apt,65,3,58,2022-09-05,3.78,1,230,48
12972,50078388,28918582,Sonia,WASHINGTON,45.4615,9.15147,Private room,180,3,0,2022-08-28,1.229,1,357,0
12973,50078761,70897136,Silvia,LODI - CORVETTO,45.44237,9.22246,Entire home/apt,60,7,0,2022-08-28,1.229,1,23,0
12974,50079881,302713191,Master Guest,VILLAPIZZONE,45.492622,9.147422,Entire home/apt,135,1,9,2022-08-28,0.65,43,12,7
12975,49837025,21041708,Andrea,NAVIGLI,45.45115,9.17024,Entire home/apt,400,1,0,2022-06-13,1.229,19,175,0
12976,50025759,1988117,Arianna,CITTA' STUDI,45.47072,9.22497,Entire home/apt,80,2,6,2022-06-13,0.39,1,2,4
12977,49837101,21041708,Andrea,NAVIGLI,45.45121,9.16953,Entire home/apt,400,1,0,2022-08-23,1.229,19,189,0
12978,49837202,21041708,Andrea,NAVIGLI,45.45214,9.17004,Entire home/apt,400,1,0,2022-08-23,1.229,19,365,0
12979,49846617,27693585,Italianway,GUASTALLA,45.46098,9.19894,Entire home/apt,168,1,24,2022-08-23,1.66,410,6,21
12980,49848795,1542651,Claudia Delia,SELINUNTE,45.47101,9.14157,Entire home/apt,75,4,0,2021-06-07,1.229,2,0,0
12981,49849411,27693585,Italianway,GUASTALLA,45.46276,9.19987,Entire home/apt,165,1,1,2021-06-07,0.06,410,21,0
12982,50083006,12485501,Chiara,GIAMBELLINO,45.45103,9.14864,Private room,114,2,2,2022-06-10,0.55,1,358,2
12983,50084274,403055893,Laura,NAVIGLI,45.45379,9.17127,Entire home/apt,78,2,1,2021-09-11,0.08,1,45,0
12984,50095504,83573260,Eleonora,FARINI,45.4968559966122,9.18117001810527,Entire home/apt,124,1,0,2021-12-28,1.229,1,358,0
12985,50101456,89483664,Claudio,MAGGIORE - MUSOCCO,45.5075,9.10007,Entire home/apt,50,1,4,2021-12-28,0.26,27,0,2
12986,50102242,89483664,Claudio,DUOMO,45.47025,9.19584,Entire home/apt,140,1,6,2022-01-04,0.4,27,340,3
12987,50032036,56149431,Annamaria,CITTA' STUDI,45.48483,9.22737,Entire home/apt,95,3,7,2022-09-12,0.73,1,14,7
12988,49849423,27693585,Italianway,GUASTALLA,45.46261,9.20078,Entire home/apt,167,1,6,2022-07-26,0.46,410,6,5
12989,50037700,4188788,Maria Laura,LORETO,45.4870429097005,9.21914005876441,Entire home/apt,85,3,18,2022-07-16,1.55,2,162,18
12990,50276310,405944114,Max,XXII MARZO,45.46398,9.22246,Entire home/apt,150,7,2,2022-09-14,0.14,1,364,1
12991,50109303,81951753,Simonetta,LODI - CORVETTO,45.4434,9.21752,Private room,54,1,12,2022-09-11,3.1,1,275,12
12992,50038829,58030794,Andrea,RONCHETTO SUL NAVIGLIO,45.44243,9.13113,Entire home/apt,105,2,7,2022-08-08,0.46,59,82,3
12993,50276676,4365080,Rentclass!,XXII MARZO,45.457481,9.216086,Entire home/apt,76,1,32,2022-09-04,2.08,36,325,29
12994,50040676,228780511,Laura,CITTA' STUDI,45.47016,9.22519,Private room,57,2,19,2022-09-12,1.32,1,351,18
12995,50110687,166592874,Marco,LODI - CORVETTO,45.44225,9.21667,Entire home/apt,55,4,8,2022-09-12,1.61,1,103,8
12996,50041679,2635009,Viafarini,ISOLA,45.49038,9.18222,Entire home/apt,70,3,0,2022-08-01,1.229,4,178,0
12997,50041869,178439280,Hemeras,CENTRALE,45.48386,9.20233,Entire home/apt,114,1,28,2022-08-01,1.8,11,91,7
12998,50119057,207931352,Fulvio,BANDE NERE,45.463062,9.135291,Entire home/apt,69,3,39,2022-09-09,2.51,1,37,30
12999,50278599,124753606,Eva,XXII MARZO,45.45868,9.2084,Private room,90,3,10,2022-07-26,0.82,2,12,10
13000,50278917,1380892,Filiberto,DE ANGELI - MONTE ROSA,45.482437,9.147649,Entire home/apt,60,1,24,2022-08-22,1.65,46,89,20
13001,50043603,5390093,Sophia,UMBRIA - MOLISE,45.45082,9.22333,Private room,67,1,7,2022-06-14,0.57,1,357,6
13002,50279291,4571936,Manuele,NAVIGLI,45.44759,9.15696,Entire home/apt,333,2,4,2022-05-28,0.43,10,355,4
13003,50279344,112067367,Master Guest,ISOLA,45.4901,9.18591,Entire home/apt,139,1,13,2022-05-01,0.85,31,13,7
13004,50124475,11794578,Giada,DUOMO,45.46235,9.18907,Entire home/apt,349,2,94,2022-08-31,6.13,2,249,73
13005,50125536,1380892,Filiberto,LORETO,45.49424,9.220623,Entire home/apt,60,1,98,2022-09-08,6.28,46,115,71
13006,50044029,329355943,Chiara,GUASTALLA,45.45404,9.20271,Entire home/apt,191,1,15,2022-08-07,0.96,13,328,14
13007,50127420,22760802,Cristina,BUENOS AIRES - VENEZIA,45.46888,9.20787,Entire home/apt,78,3,0,2022-07-30,1.229,1,249,0
13008,50044553,24217484,Loredana,BAGGIO,45.46295,9.09205,Entire home/apt,81,4,15,2022-07-30,1.13,1,46,13
13009,50279707,1380892,Filiberto,XXII MARZO,45.465202,9.213804,Entire home/apt,145,2,24,2022-08-28,1.61,46,29,20
13010,50046015,230140176,Youhosty,NIGUARDA - CA' GRANDA,45.5245,9.20704,Entire home/apt,403,2,7,2021-12-13,0.51,86,45,4
13011,50129708,9780779,Silvia,LORETO,45.49424,9.22098,Entire home/apt,45,4,0,2022-08-27,1.229,1,0,0
13012,50048146,353215700,Key Master,ISOLA,45.48815,9.18811,Entire home/apt,103,2,31,2022-08-27,2.16,8,80,30
13013,50051704,80083755,Silvia,STADERA,45.43723,9.17952,Entire home/apt,50,2,3,2021-09-28,0.2,3,16,2
13014,50143763,154144241,Sweet Inn,DUOMO,45.46394,9.18964,Entire home/apt,353,2,37,2022-08-31,2.4,65,173,30
13015,50280083,150255885,Gabriella,BRERA,45.477531,9.187783,Entire home/apt,140,3,1,2021-09-09,0.08,1,257,0
13016,50059383,4417813,The Best Rent,BRERA,45.47814,9.18254,Entire home/apt,100,1,3,2022-08-31,0.23,139,0,1
13017,50430937,174335809,Marcello,BUENOS AIRES - VENEZIA,45.47764,9.20215,Entire home/apt,201,2,8,2022-09-13,0.68,2,350,8
13018,50281197,139627704,Giusy & Fabrizio,CENTRALE,45.487118,9.200696,Entire home/apt,185,3,16,2022-08-19,1.13,2,215,14
13019,50144551,158439180,Martha,PARCO LAMBRO - CIMIANO,45.48987,9.23316,Entire home/apt,56,2,51,2022-09-11,3.77,1,105,46
13020,50145418,230140176,Youhosty,LORETO,45.48687,9.23226,Entire home/apt,168,2,8,2022-03-07,0.54,86,179,1
13021,50431567,6073727,Nikita,SELINUNTE,45.47385,9.14338,Entire home/apt,105,2,59,2022-09-09,4.0,4,12,45
13022,50146722,163038086,Daniela,CENTRALE,45.48587,9.20115,Entire home/apt,100,5,0,2022-02-20,1.229,4,46,0
13023,50281549,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,136,1,0,2022-02-20,1.229,47,360,0
13024,50437098,175128252,Team Gospodin,CENTRALE,45.48204,9.20245,Private room,440,1,1,2022-02-20,0.14,1,274,1
13025,50281631,302713191,Master Guest,LORETO,45.48717,9.23335,Entire home/apt,118,1,2,2021-11-08,0.14,43,22,1
13026,50451005,44088073,Moe,NAVIGLI,45.45332,9.17118,Entire home/apt,207,3,1,2022-06-12,0.31,2,0,1
13027,50147334,397797992,At Home Rental,STADERA,45.43401,9.1809,Entire home/apt,50,30,1,2022-06-15,0.32,19,265,1
13028,50452048,40972836,Cecilia & Giorgio,XXII MARZO,45.45838,9.21578,Entire home/apt,107,3,40,2022-08-27,2.71,4,9,32
13029,50281794,347002893,DomusRent,GUASTALLA,45.454651,9.201192,Entire home/apt,86,1,18,2022-07-14,1.24,13,39,13
13030,50453016,17185831,Alessia'S Flat,AFFORI,45.51103,9.17394,Entire home/apt,103,2,27,2022-08-31,1.89,37,65,20
13031,50282876,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,125,1,0,2022-03-08,1.229,47,360,0
13032,50160367,273562766,Alidad,SELINUNTE,45.47029,9.13834,Entire home/apt,46,30,28,2022-03-08,1.83,2,0,19
13033,50455881,11575884,Katerina,BUENOS AIRES - VENEZIA,45.47006,9.20822,Entire home/apt,150,3,5,2021-09-08,0.35,2,71,0
13034,50160819,154144241,Sweet Inn,DUOMO,45.46219,9.18801,Entire home/apt,381,2,17,2022-08-23,1.11,65,174,10
13035,50288320,406058738,Tom,DUOMO,45.46099,9.18581,Shared room,43,1,89,2022-09-12,7.22,1,51,88
13036,50456782,17185831,Alessia'S Flat,AFFORI,45.51142,9.17424,Entire home/apt,97,2,22,2022-08-02,1.77,37,53,20
13037,50466170,4015119,Igor,BRERA,45.475231,9.191794,Entire home/apt,400,30,16,2022-08-29,1.1,48,47,15
13038,50294961,303886981,Gianluca,BRERA,45.47822,9.19464,Entire home/apt,115,1,2,2022-06-28,0.53,5,308,2
13039,50162533,33259915,Barbara,S. CRISTOFORO,45.44559,9.1525,Entire home/apt,169,3,2,2021-09-03,0.14,15,130,0
13040,50474053,16738378,Marin,NAVIGLI,45.44468,9.17502,Private room,78,1,26,2022-09-13,2.45,6,352,26
13041,50295156,139627704,Giusy & Fabrizio,CENTRALE,45.487118,9.200696,Entire home/apt,153,3,13,2022-07-22,1.15,2,257,13
13042,50475824,153879253,Travel Inside,BANDE NERE,45.46722,9.129663,Entire home/apt,104,1,0,2022-09-11,1.229,25,14,0
13043,50163755,245514,Alessandra,CITTA' STUDI,45.47503,9.22568,Entire home/apt,220,1,1,2022-09-11,1.0,1,112,1
13044,50164039,118393776,Asia,CENTRALE,45.48159,9.203692,Entire home/apt,133,2,54,2022-08-29,3.7,6,66,21
13045,50476287,300678136,Michael,BUENOS AIRES - VENEZIA,45.48077,9.2121,Private room,106,2,33,2022-08-01,2.68,7,354,32
13046,50297238,208555823,Michel,DE ANGELI - MONTE ROSA,45.4672,9.14737,Entire home/apt,128,1,60,2022-09-14,10.34,1,252,60
13047,50481545,106051636,Domenica,VIGENTINA,45.451107,9.194585,Entire home/apt,95,5,4,2022-06-24,0.79,1,354,4
13048,50298278,47107156,Alberto E Gaia,FARINI,45.49705,9.18042,Entire home/apt,175,2,6,2022-09-11,0.49,2,41,5
13049,50164262,154144241,Sweet Inn,DUOMO,45.46394,9.18803,Entire home/apt,328,2,38,2022-09-02,2.48,65,160,33
13050,50484115,51528612,Andrea,GUASTALLA,45.46981,9.20514,Entire home/apt,187,2,62,2022-09-08,4.29,5,316,57
13051,50164341,154144241,Sweet Inn,DUOMO,45.46247,9.18778,Entire home/apt,450,2,25,2022-08-26,1.63,65,162,21
13052,50298973,27693585,Italianway,DUOMO,45.461468,9.191207,Entire home/apt,250,1,2,2022-07-27,0.36,410,170,2
13053,50484289,407208932,Viviana,TICINESE,45.44504,9.17947,Entire home/apt,121,2,22,2022-08-21,1.72,4,40,19
13054,50299251,17185831,Alessia'S Flat,SARPI,45.48244,9.1766,Entire home/apt,142,2,61,2022-08-31,4.16,37,91,55
13055,50300738,163038086,Daniela,CENTRALE,45.48598,9.20009,Entire home/apt,100,5,2,2022-01-30,0.15,4,199,1
13056,50169217,144357965,Easylife House,BUENOS AIRES - VENEZIA,45.47929,9.20534,Entire home/apt,219,3,45,2022-09-06,2.93,15,100,33
13057,50171052,9025189,Donato,DE ANGELI - MONTE ROSA,45.47898,9.1487,Entire home/apt,305,1,10,2022-08-15,0.93,88,80,10
13058,50494548,353215700,Key Master,CORSICA,45.46442,9.22859,Entire home/apt,92,2,12,2022-07-14,2.5,8,83,12
13059,50182746,228642673,Abbadesse,ISOLA,45.49071,9.19552,Entire home/apt,150,1,0,2022-07-14,1.229,3,0,0
13060,50183081,228642673,Abbadesse,ISOLA,45.4907,9.19701,Entire home/apt,150,1,2,2022-07-14,0.17,3,0,2
13061,50301445,308109801,Guia,MAGENTA - S. VITTORE,45.46787,9.17507,Entire home/apt,429,1,2,2022-03-10,0.19,68,169,2
13062,50530292,9847704,Eva,DE ANGELI - MONTE ROSA,45.46744,9.14648,Entire home/apt,300,3,24,2022-08-25,1.72,18,326,22
13063,50317165,406324098,Giuseppe,BUENOS AIRES - VENEZIA,45.47667,9.20563,Entire home/apt,110,1,83,2022-08-27,5.47,1,144,74
13064,50317343,36788421,BnButler,NAVIGLI,45.45335,9.17488,Entire home/apt,167,2,38,2022-08-20,2.56,35,304,28
13065,50183281,35714053,Nataliia,S. SIRO,45.47554,9.11704,Entire home/apt,123,1,32,2022-09-09,4.55,1,185,32
13066,50532409,3089689,Laura,LODI - CORVETTO,45.438545,9.21602,Entire home/apt,80,3,2,2022-07-06,0.61,1,333,2
13067,50183497,228642673,Abbadesse,ISOLA,45.49114,9.19517,Entire home/apt,250,1,0,2022-01-05,1.229,3,0,0
13068,50183677,34207191,Alberto,VIALE MONZA,45.50425,9.22151,Entire home/apt,120,2,6,2022-01-05,0.55,1,167,6
13069,50183719,33865391,Marco,BUENOS AIRES - VENEZIA,45.47935,9.20751,Entire home/apt,69,1,25,2022-09-08,1.86,2,344,24
13070,50317685,19093968,Giovanna,BUENOS AIRES - VENEZIA,45.47806,9.20338,Entire home/apt,55,28,3,2022-08-12,0.94,1,0,3
13071,50318046,18037820,Sonia,AFFORI,45.50974,9.17176,Entire home/apt,60,7,1,2021-07-15,0.07,1,0,0
13072,50532675,56748917,Viviana Lia,PORTA ROMANA,45.453213,9.204584,Entire home/apt,114,5,13,2022-09-14,1.05,1,83,12
13073,50321239,248909316,Y-Nos Italia,MAGENTA - S. VITTORE,45.462513,9.173465,Entire home/apt,160,30,1,2021-10-22,0.09,7,203,1
13074,50534870,316738999,Nativo,DUOMO,45.46475,9.18906,Entire home/apt,215,30,0,2022-08-28,1.229,4,250,0
13075,50185384,27693585,Italianway,BUENOS AIRES - VENEZIA,45.483749,9.214078,Entire home/apt,239,1,26,2022-08-28,1.73,410,73,22
13076,50555744,408479687,YellowSquare Milan,PORTA ROMANA,45.452911,9.205063,Shared room,68,1,11,2022-08-31,0.91,9,276,11
13077,50186649,115921973,Pamela,NAVIGLI,45.452732,9.176199,Entire home/apt,204,2,34,2022-08-27,2.37,5,76,32
13078,50328195,16864556,Benedetta,DUOMO,45.46213,9.1914,Entire home/apt,149,3,3,2022-08-22,0.23,1,9,1
13079,50329935,24558665,Nicola Vincenzo,VILLAPIZZONE,45.49715,9.13058,Entire home/apt,180,1,0,2022-09-12,1.229,3,0,0
13080,50556477,408483782,Caterina,DERGANO,45.50365,9.17282,Entire home/apt,90,3,8,2022-09-12,0.55,1,0,6
13081,50330219,383365343,"Babi,Leo&Ally",BUENOS AIRES - VENEZIA,45.48292,9.21154,Entire home/apt,330,1,9,2022-06-10,0.84,2,356,9
13082,50188048,405058440,Michela Maria Teresa,VIGENTINA,45.454723,9.195678,Entire home/apt,132,1,33,2022-09-01,2.19,2,288,29
13083,50556673,408479687,YellowSquare Milan,PORTA ROMANA,45.452911,9.205063,Shared room,69,1,20,2022-08-17,1.61,9,279,18
13084,50190620,302713191,Master Guest,CENTRALE,45.482868,9.19989,Entire home/apt,150,1,26,2022-08-27,1.7,43,19,22
13085,50331229,5015229,Nicola,LORETO,45.490578,9.214153,Entire home/apt,110,2,13,2022-06-12,1.05,1,266,11
13086,50557705,408479687,YellowSquare Milan,PORTA ROMANA,45.45394,9.20427,Shared room,70,1,1,2021-10-06,0.09,9,271,1
13087,50336185,16366171,Cleanbnb,SARPI,45.485573,9.16196,Entire home/apt,124,2,32,2022-07-10,2.22,125,239,26
13088,50336905,302713191,Master Guest,WASHINGTON,45.457272,9.152453,Entire home/apt,141,1,2,2022-07-03,0.77,43,1,2
13089,50195740,2247257,Elena,BUENOS AIRES - VENEZIA,45.48343,9.21695,Entire home/apt,180,1,1,2021-09-26,0.08,14,362,1
13090,50557842,408479687,YellowSquare Milan,PORTA ROMANA,45.45401,9.20578,Shared room,70,1,3,2022-07-23,0.25,9,279,2
13091,50204121,177606919,Marco,BUENOS AIRES - VENEZIA,45.47757,9.20195,Entire home/apt,35,360,0,2021-12-05,1.229,7,212,0
13092,50557951,24224386,Milan Royal Suites,BRERA,45.46961,9.19132,Entire home/apt,150,2,0,2021-12-05,1.229,32,0,0
13093,50206632,4049532,Pina,NAVIGLI,45.45273,9.16968,Entire home/apt,93,2,7,2021-12-05,0.6,1,0,7
13094,50337402,302713191,Master Guest,TICINESE,45.454708,9.175491,Entire home/apt,125,1,10,2022-08-21,1.82,43,18,10
13095,50557979,408479687,YellowSquare Milan,PORTA ROMANA,45.45172,9.2056,Shared room,73,1,0,2022-09-12,1.229,9,274,0
13096,50338598,13310379,Francesca,ISOLA,45.48787,9.1862,Entire home/apt,129,2,4,2022-09-12,0.41,2,344,4
13097,50213960,7788477,Mau,GALLARATESE,45.4866,9.12804,Entire home/apt,186,2,0,2022-04-13,1.229,3,319,0
13098,50558114,408479687,YellowSquare Milan,PORTA ROMANA,45.45216,9.20577,Private room,197,1,1,2022-04-13,0.19,9,269,1
13099,50214618,21669379,Caterina,LODI - CORVETTO,45.44411,9.21266,Entire home/apt,58,7,6,2022-08-03,0.58,1,13,6
13100,50340295,17185831,Alessia'S Flat,VILLAPIZZONE,45.49354,9.15405,Entire home/apt,130,2,49,2022-08-23,3.43,37,95,41
13101,50340893,397797992,At Home Rental,GUASTALLA,45.45758,9.19457,Entire home/apt,96,30,1,2022-06-02,0.28,19,14,1
13102,50558224,408479687,YellowSquare Milan,PORTA ROMANA,45.45389,9.20607,Private room,232,1,1,2022-01-01,0.12,9,282,1
13103,50558333,408479687,YellowSquare Milan,PORTA ROMANA,45.45186,9.20477,Private room,291,1,0,2022-05-21,1.229,9,266,0
13104,50343297,14743308,Casa Da Suite,LORETO,45.4884,9.21675,Entire home/apt,146,1,12,2022-05-21,0.79,114,347,8
13105,50218405,6103360,Jason,CENTRALE,45.49298,9.20791,Entire home/apt,127,2,51,2022-09-11,3.43,1,74,39
13106,50558335,24224386,Milan Royal Suites,BRERA,45.46956,9.19087,Entire home/apt,160,2,2,2021-08-20,0.14,32,0,0
13107,50219818,400999580,Marco,PORTA ROMANA,45.4516,9.19931,Entire home/apt,75,4,8,2022-08-29,0.53,2,263,5
13108,50352281,27985311,Marco,LAMBRATE,45.482731,9.241652,Private room,50,1,18,2022-08-11,1.18,6,0,5
13109,50558468,408479687,YellowSquare Milan,PORTA ROMANA,45.45189,9.20612,Private room,436,1,0,2022-08-28,1.229,9,219,0
13110,50352996,9847704,Eva,VIGENTINA,45.45001,9.191,Entire home/apt,139,2,10,2022-08-28,0.79,18,76,8
13111,50559068,24224386,Milan Royal Suites,MAGENTA - S. VITTORE,45.46763,9.17583,Entire home/apt,200,2,0,2022-07-16,1.229,32,0,0
13112,50357427,4015119,Igor,BUENOS AIRES - VENEZIA,45.475952,9.203531,Entire home/apt,180,30,7,2022-07-16,0.48,48,270,2
13113,50221897,235411187,Danilo,VIALE MONZA,45.50962,9.22003,Entire home/apt,100,2,0,2022-08-21,1.229,1,157,0
13114,50221976,353215700,Key Master,UMBRIA - MOLISE,45.45275,9.21902,Entire home/apt,81,2,27,2022-08-21,1.78,8,81,26
13115,50560047,14743308,Casa Da Suite,VIALE MONZA,45.50792,9.23297,Entire home/apt,139,1,5,2022-07-07,0.36,114,327,4
13116,50234684,24927558,Matteo,MACIACHINI - MAGGIOLINA,45.49736,9.19228,Private room,40,2,10,2022-09-12,0.68,1,47,8
13117,50361782,325278653,Giovanni,TICINESE,45.45666,9.18033,Entire home/apt,80,3,10,2021-09-25,0.69,2,0,1
13118,50560567,87006565,Jasmine,BANDE NERE,45.45664,9.15152,Entire home/apt,50,2,3,2021-07-24,0.21,1,0,0
13119,50373777,28740190,Pietro,VILLAPIZZONE,45.49771,9.14357,Entire home/apt,50,2,6,2022-09-13,0.43,1,92,5
13120,50234875,1922739,Andrea,CORSICA,45.46381,9.22403,Entire home/apt,145,2,11,2022-09-13,0.73,4,29,9
13121,50563437,182003200,Roberta,VILLAPIZZONE,45.49473,9.14787,Entire home/apt,99,2,24,2022-09-08,2.12,1,165,24
13122,50234882,235032800,Gloria,S. CRISTOFORO,45.44157,9.15447,Entire home/apt,132,1,18,2022-09-10,1.28,1,167,13
13123,50375996,160673838,Anna Luisa,BRERA,45.469254,9.185559,Entire home/apt,348,2,64,2022-09-09,4.25,1,296,53
13124,50377849,62624433,Lucia,SARPI,45.481491,9.181177,Entire home/apt,150,1,29,2022-09-11,2.46,1,172,29
13125,50568541,62500400,Britta,SARPI,45.47873,9.18121,Entire home/apt,76,1,88,2022-09-12,6.1,2,231,75
13126,50385400,82290057,Marko,NAVIGLI,45.44626,9.16337,Private room,65,1,17,2022-09-12,1.2,1,79,11
13127,50235643,10583061,Laura,BRERA,45.476639,9.184554,Entire home/apt,243,1,20,2022-04-18,1.36,3,12,14
13128,50578873,82541831,Mauro,NIGUARDA - CA' GRANDA,45.52428,9.19028,Private room,39,2,6,2022-08-07,0.83,1,303,6
13129,50238462,86689443,Max,TIBALDI,45.44003,9.17889,Entire home/apt,110,1,0,2022-09-12,1.229,1,0,0
13130,50387060,271360131,Andrea E Fabiana,VILLAPIZZONE,45.50228,9.1364,Entire home/apt,60,2,8,2022-09-12,1.78,2,346,8
13131,50387065,271360131,Andrea E Fabiana,VILLAPIZZONE,45.49873,9.13328,Entire home/apt,50,2,10,2022-06-22,0.85,2,13,10
13132,50579860,27693585,Italianway,ISOLA,45.488167,9.188652,Entire home/apt,200,1,13,2022-08-13,0.94,410,170,12
13133,50387382,18593362,Hintown,XXII MARZO,45.46309,9.20853,Entire home/apt,141,2,33,2022-09-08,2.2,103,33,29
13134,50240496,7844269,Claudia,LORETO,45.492603,9.228236,Entire home/apt,176,1,2,2022-06-25,0.63,11,66,2
13135,50580684,215376357,Federico,TORTONA,45.45018,9.16392,Entire home/apt,64,1,56,2022-09-04,3.83,1,264,41
13136,50240760,4365080,Rentclass!,DUOMO,45.459019,9.180021,Entire home/apt,170,1,23,2022-09-02,1.76,36,0,18
13137,50387564,81235779,Aldo,QUARTO OGGIARO,45.51422,9.13707,Entire home/apt,80,2,17,2022-09-11,1.8,1,340,17
13138,50580839,4417813,The Best Rent,MAGENTA - S. VITTORE,45.45929,9.17097,Entire home/apt,82,1,1,2022-06-20,0.34,139,0,1
13139,50387994,63850486,Margherita,CITTA' STUDI,45.47216,9.22893,Entire home/apt,65,3,0,2022-09-08,1.229,1,0,0
13140,50241620,349478398,Andrea Giovanni,LORETO,45.49029,9.21903,Entire home/apt,110,2,20,2022-09-08,1.48,1,46,17
13141,50587893,59426118,Homelovers,LORETO,45.48666,9.23429,Entire home/apt,63,2,18,2022-08-15,1.6,12,335,18
13142,50241841,7844269,Claudia,TIBALDI,45.44085,9.17794,Entire home/apt,202,1,19,2022-08-31,1.26,11,60,12
13143,50388580,58030794,Andrea,TORTONA,45.45207762704511,9.15951698983937,Entire home/apt,169,1,24,2022-09-07,1.6,59,82,15
13144,50588593,73886856,Michele,LORETO,45.48719,9.21659,Entire home/apt,97,2,5,2022-09-12,1.3,1,294,5
13145,50390081,10224569,Easyhomes,GUASTALLA,45.473927,9.206185,Entire home/apt,396,1,16,2022-08-12,1.21,19,209,15
13146,50390992,407070316,Susy,CITTA' STUDI,45.48377,9.2332,Entire home/apt,86,2,20,2022-09-13,1.34,1,130,14
13147,50242193,299837,Ludovica,SARPI,45.47903,9.17482,Private room,85,2,0,2022-06-26,1.229,1,0,0
13148,50242885,245159536,Beatrice,BUENOS AIRES - VENEZIA,45.47267,9.21019,Entire home/apt,224,1,0,2022-06-26,1.229,4,358,0
13149,50589984,4015119,Igor,SELINUNTE,45.46808,9.13547,Entire home/apt,175,30,3,2022-06-26,0.54,48,225,3
13150,50591429,66538650,Antonietta,TICINESE,45.45065,9.18458,Entire home/apt,120,1,0,2022-05-29,1.229,1,339,0
13151,50245737,27519577,Nunzio,AFFORI,45.51698,9.17488,Entire home/apt,66,2,21,2022-05-29,1.5,3,162,19
13152,50392821,2540476,Ivan,GHISOLFA,45.48807,9.16931,Entire home/apt,89,3,8,2022-03-21,0.57,1,224,5
13153,50591779,69410200,Anna,BUENOS AIRES - VENEZIA,45.47197,9.21234,Entire home/apt,95,2,13,2022-09-12,0.88,2,1,12
13154,50399421,347002893,DomusRent,CENTRALE,45.483242,9.203807,Entire home/apt,81,1,42,2022-09-05,2.82,13,63,35
13155,50404544,407208932,Viviana,NAVIGLI,45.45176,9.17398,Entire home/apt,116,2,76,2022-09-13,5.91,4,21,73
13156,50245972,51528612,Andrea,LODI - CORVETTO,45.44302,9.21753,Entire home/apt,119,2,15,2022-07-31,1.2,5,95,14
13157,50592448,404912149,Loretta Noemi Giovanna,FORZE ARMATE,45.460419,9.10799,Private room,37,7,2,2022-07-08,0.22,2,315,2
13158,50248620,32005098,Paola,STADERA,45.42499,9.17662,Entire home/apt,49,3,15,2022-09-12,1.01,1,136,11
13159,50407319,56012722,Alberta,GIAMBELLINO,45.44334,9.13357,Entire home/apt,120,7,0,2021-08-15,1.229,2,269,0
13160,50594659,13623041,Ladina,ISOLA,45.49208,9.18731,Entire home/apt,70,7,1,2021-08-15,0.08,1,0,0
13161,50407447,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,116,1,3,2022-01-02,0.23,47,359,2
13162,50253298,145311302,Riccardo,SCALO ROMANA,45.44416,9.21002,Entire home/apt,30,30,0,2022-08-15,1.229,1,341,0
13163,50603373,407587109,Andrea,TIBALDI,45.43873,9.18236,Entire home/apt,50,60,0,2022-08-15,1.229,6,23,0
13164,50407852,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,127,1,2,2022-08-15,1.82,47,356,2
13165,50607716,407587109,Andrea,TIBALDI,45.43896,9.18358,Entire home/apt,65,60,0,2022-06-30,1.229,6,14,0
13166,50408506,165351128,Gianluca Ed Elena,NAVIGLI,45.45279,9.17579,Entire home/apt,140,2,6,2022-06-30,0.42,24,308,3
13167,50408517,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,127,1,7,2022-04-23,0.57,47,360,6
13168,50256172,4006100,Gisella,GHISOLFA,45.4895,9.15571,Entire home/apt,64,2,3,2021-09-04,0.23,1,36,0
13169,50257107,2718914,Nicola,PORTA ROMANA,45.45192,9.19767,Entire home/apt,272,4,6,2021-08-20,0.41,31,0,0
13170,50607875,407587109,Andrea,PARCO LAMBRO - CIMIANO,45.48737,9.24154,Entire home/apt,48,60,0,2022-07-20,1.229,6,14,0
13171,50408713,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,127,1,3,2022-07-20,1.02,47,357,3
13172,50607937,407587109,Andrea,PARCO LAMBRO - CIMIANO,45.48686,9.24168,Entire home/apt,48,60,0,2022-07-23,1.229,6,14,0
13173,50258918,24518104,Marina,LORETO,45.4912,9.22309,Entire home/apt,103,3,4,2022-07-23,1.25,1,342,4
13174,50608953,15995845,Giovanni,TICINESE,45.44908,9.1784,Entire home/apt,89,3,34,2022-09-09,4.59,1,228,34
